Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0004777,SYNEWPLD011-0004777,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0004781,SYNEWPLD011-0004782,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004785,SYNEWPLD011-0004787,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004789,SYNEWPLD011-0004789,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004793,SYNEWPLD011-0004794,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004797,SYNEWPLD011-0004799,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0004801,SYNEWPLD011-0004801,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004805,SYNEWPLD011-0004806,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0004809,SYNEWPLD011-0004811,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004813,SYNEWPLD011-0004813,,,,Yes,,,,,,,,
SYNEWPLD011-0004817,SYNEWPLD011-0004818,,,,,Yes,,,,,,,
SYNEWPLD011-0004821,SYNEWPLD011-0004823,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004825,SYNEWPLD011-0004825,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0004829,SYNEWPLD011-0004830,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004833,SYNEWPLD011-0004835,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0004837,SYNEWPLD011-0004837,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004841,SYNEWPLD011-0004842,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004845,SYNEWPLD011-0004847,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004849,SYNEWPLD011-0004849,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004853,SYNEWPLD011-0004854,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0004857,SYNEWPLD011-0004859,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0004861,SYNEWPLD011-0004861,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0004865,SYNEWPLD011-0004866,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004869,SYNEWPLD011-0004871,,,,,,Yes,,,,,,
SYNEWPLD011-0004873,SYNEWPLD011-0004873,,,,,,,Yes,,,,,
SYNEWPLD011-0004877,SYNEWPLD011-0004878,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004881,SYNEWPLD011-0004883,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0004885,SYNEWPLD011-0004885,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004889,SYNEWPLD011-0004890,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0004893,SYNEWPLD011-0004895,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004897,SYNEWPLD011-0004897,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004901,SYNEWPLD011-0004902,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004905,SYNEWPLD011-0004907,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004909,SYNEWPLD011-0004909,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0004913,SYNEWPLD011-0004914,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004917,SYNEWPLD011-0004919,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0004921,SYNEWPLD011-0004921,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004925,SYNEWPLD011-0004926,,,,,,,,Yes,,,,
SYNEWPLD011-0004929,SYNEWPLD011-0004931,,,,,,,,,Yes,,,
SYNEWPLD011-0004933,SYNEWPLD011-0004933,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004937,SYNEWPLD011-0004938,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0004941,SYNEWPLD011-0004943,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004945,SYNEWPLD011-0004945,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0004949,SYNEWPLD011-0004950,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004953,SYNEWPLD011-0004955,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004957,SYNEWPLD011-0004957,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004961,SYNEWPLD011-0004962,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004965,SYNEWPLD011-0004967,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0004969,SYNEWPLD011-0004969,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004973,SYNEWPLD011-0004974,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0004977,SYNEWPLD011-0004979,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004981,SYNEWPLD011-0004981,,,,,,,,,,Yes,,
SYNEWPLD011-0004985,SYNEWPLD011-0004986,,,,,,,,,,,Yes,
SYNEWPLD011-0004989,SYNEWPLD011-0004991,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004993,SYNEWPLD011-0004993,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0004997,SYNEWPLD011-0004998,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005001,SYNEWPLD011-0005003,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0005005,SYNEWPLD011-0005005,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005009,SYNEWPLD011-0005010,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005013,SYNEWPLD011-0005015,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005017,SYNEWPLD011-0005017,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005021,SYNEWPLD011-0005022,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0005025,SYNEWPLD011-0005027,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005029,SYNEWPLD011-0005029,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0005033,SYNEWPLD011-0005034,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0005037,SYNEWPLD011-0005039,,,,,,,,,,,,Yes
SYNEWPLD011-0005041,SYNEWPLD011-0005041,Yes,,,,,,,,,,,
SYNEWPLD011-0005045,SYNEWPLD011-0005046,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005049,SYNEWPLD011-0005051,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0005053,SYNEWPLD011-0005053,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005057,SYNEWPLD011-0005058,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0005061,SYNEWPLD011-0005063,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005065,SYNEWPLD011-0005065,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005069,SYNEWPLD011-0005070,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005073,SYNEWPLD011-0005075,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005077,SYNEWPLD011-0005077,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0005081,SYNEWPLD011-0005082,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005085,SYNEWPLD011-0005087,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0005089,SYNEWPLD011-0005089,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005093,SYNEWPLD011-0005094,,Yes,,,,,,,,,,
SYNEWPLD011-0005097,SYNEWPLD011-0005099,,,Yes,,,,,,,,,
SYNEWPLD011-0005101,SYNEWPLD011-0005101,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005105,SYNEWPLD011-0005106,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0005109,SYNEWPLD011-0005111,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005113,SYNEWPLD011-0005113,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0005117,SYNEWPLD011-0005118,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005121,SYNEWPLD011-0005123,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005125,SYNEWPLD011-0005125,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005129,SYNEWPLD011-0005130,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005133,SYNEWPLD011-0005135,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0005137,SYNEWPLD011-0005137,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005141,SYNEWPLD011-0005142,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0005145,SYNEWPLD011-0005147,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005149,SYNEWPLD011-0005149,,,,Yes,,,,,,,,
SYNEWPLD011-0005153,SYNEWPLD011-0005154,,,,,Yes,,,,,,,
SYNEWPLD011-0005157,SYNEWPLD011-0005159,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005161,SYNEWPLD011-0005161,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0005165,SYNEWPLD011-0005166,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005169,SYNEWPLD011-0005171,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0005173,SYNEWPLD011-0005173,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005177,SYNEWPLD011-0005178,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005181,SYNEWPLD011-0005183,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005185,SYNEWPLD011-0005185,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005189,SYNEWPLD011-0005190,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0005193,SYNEWPLD011-0005195,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005197,SYNEWPLD011-0005197,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0005201,SYNEWPLD011-0005202,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005205,SYNEWPLD011-0005207,,,,,,Yes,,,,,,
SYNEWPLD011-0005209,SYNEWPLD011-0005209,,,,,,,Yes,,,,,
SYNEWPLD011-0005213,SYNEWPLD011-0005214,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005217,SYNEWPLD011-0005219,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0005221,SYNEWPLD011-0005221,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005225,SYNEWPLD011-0005226,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0005229,SYNEWPLD011-0005231,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005233,SYNEWPLD011-0005233,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005237,SYNEWPLD011-0005238,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005241,SYNEWPLD011-0005243,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005245,SYNEWPLD011-0005245,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0005249,SYNEWPLD011-0005250,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005253,SYNEWPLD011-0005255,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0005257,SYNEWPLD011-0005257,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005261,SYNEWPLD011-0005262,,,,,,,,Yes,,,,
SYNEWPLD011-0005265,SYNEWPLD011-0005267,,,,,,,,,Yes,,,
SYNEWPLD011-0005269,SYNEWPLD011-0005269,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005273,SYNEWPLD011-0005274,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0005277,SYNEWPLD011-0005279,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005281,SYNEWPLD011-0005281,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0005285,SYNEWPLD011-0005286,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005289,SYNEWPLD011-0005291,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005293,SYNEWPLD011-0005293,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005297,SYNEWPLD011-0005298,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005301,SYNEWPLD011-0005303,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0005305,SYNEWPLD011-0005305,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005309,SYNEWPLD011-0005310,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0005313,SYNEWPLD011-0005315,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005317,SYNEWPLD011-0005317,,,,,,,,,,Yes,,
SYNEWPLD011-0005321,SYNEWPLD011-0005322,,,,,,,,,,,Yes,
SYNEWPLD011-0005325,SYNEWPLD011-0005327,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0005329,SYNEWPLD011-0005329,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0005333,SYNEWPLD011-0005334,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005337,SYNEWPLD011-0005339,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0005341,SYNEWPLD011-0005341,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005345,SYNEWPLD011-0005346,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005349,SYNEWPLD011-0005351,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005353,SYNEWPLD011-0005353,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005357,SYNEWPLD011-0005358,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0005361,SYNEWPLD011-0005363,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005365,SYNEWPLD011-0005365,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0005369,SYNEWPLD011-0005370,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0005373,SYNEWPLD011-0005375,,,,,,,,,,,,Yes
SYNEWPLD011-0005377,SYNEWPLD011-0005377,Yes,,,,,,,,,,,
SYNEWPLD011-0005381,SYNEWPLD011-0005382,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005385,SYNEWPLD011-0005387,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0005389,SYNEWPLD011-0005389,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005393,SYNEWPLD011-0005394,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0005397,SYNEWPLD011-0005399,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005401,SYNEWPLD011-0005401,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005405,SYNEWPLD011-0005406,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005409,SYNEWPLD011-0005411,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005413,SYNEWPLD011-0005413,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0005417,SYNEWPLD011-0005418,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005421,SYNEWPLD011-0005423,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0005425,SYNEWPLD011-0005425,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005429,SYNEWPLD011-0005430,,Yes,,,,,,,,,,
SYNEWPLD011-0005433,SYNEWPLD011-0005435,,,Yes,,,,,,,,,
SYNEWPLD011-0005437,SYNEWPLD011-0005437,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005441,SYNEWPLD011-0005442,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0005445,SYNEWPLD011-0005447,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005449,SYNEWPLD011-0005449,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0005453,SYNEWPLD011-0005454,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005457,SYNEWPLD011-0005459,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005461,SYNEWPLD011-0005461,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005465,SYNEWPLD011-0005466,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005469,SYNEWPLD011-0005471,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0005473,SYNEWPLD011-0005473,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005477,SYNEWPLD011-0005478,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0005481,SYNEWPLD011-0005483,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005485,SYNEWPLD011-0005485,,,,Yes,,,,,,,,
SYNEWPLD011-0005489,SYNEWPLD011-0005490,,,,,Yes,,,,,,,
SYNEWPLD011-0005493,SYNEWPLD011-0005495,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005497,SYNEWPLD011-0005497,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0005501,SYNEWPLD011-0005502,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005505,SYNEWPLD011-0005507,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0005509,SYNEWPLD011-0005509,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005513,SYNEWPLD011-0005514,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005517,SYNEWPLD011-0005519,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005521,SYNEWPLD011-0005521,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005525,SYNEWPLD011-0005526,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0005529,SYNEWPLD011-0005531,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005533,SYNEWPLD011-0005533,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0005537,SYNEWPLD011-0005538,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005541,SYNEWPLD011-0005543,,,,,,Yes,,,,,,
SYNEWPLD011-0005545,SYNEWPLD011-0005545,,,,,,,Yes,,,,,
SYNEWPLD011-0005549,SYNEWPLD011-0005550,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005553,SYNEWPLD011-0005555,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0005557,SYNEWPLD011-0005557,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005561,SYNEWPLD011-0005562,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0005565,SYNEWPLD011-0005567,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005569,SYNEWPLD011-0005569,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005573,SYNEWPLD011-0005574,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005577,SYNEWPLD011-0005579,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005581,SYNEWPLD011-0005581,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0005585,SYNEWPLD011-0005586,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005589,SYNEWPLD011-0005591,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0005593,SYNEWPLD011-0005593,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005597,SYNEWPLD011-0005598,,,,,,,,Yes,,,,
SYNEWPLD011-0005601,SYNEWPLD011-0005603,,,,,,,,,Yes,,,
SYNEWPLD011-0005605,SYNEWPLD011-0005605,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005609,SYNEWPLD011-0005610,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0005613,SYNEWPLD011-0005615,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005617,SYNEWPLD011-0005617,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0005621,SYNEWPLD011-0005622,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005625,SYNEWPLD011-0005627,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005629,SYNEWPLD011-0005629,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005633,SYNEWPLD011-0005634,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005637,SYNEWPLD011-0005639,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0005641,SYNEWPLD011-0005641,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005645,SYNEWPLD011-0005646,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0005649,SYNEWPLD011-0005651,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005653,SYNEWPLD011-0005653,,,,,,,,,,Yes,,
SYNEWPLD011-0005657,SYNEWPLD011-0005658,,,,,,,,,,,Yes,
SYNEWPLD011-0005661,SYNEWPLD011-0005663,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0005665,SYNEWPLD011-0005665,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0005669,SYNEWPLD011-0005670,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005673,SYNEWPLD011-0005675,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0005677,SYNEWPLD011-0005677,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005681,SYNEWPLD011-0005682,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005685,SYNEWPLD011-0005687,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005689,SYNEWPLD011-0005689,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005693,SYNEWPLD011-0005694,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0005697,SYNEWPLD011-0005699,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005701,SYNEWPLD011-0005701,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0005705,SYNEWPLD011-0005706,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0005709,SYNEWPLD011-0005711,,,,,,,,,,,,Yes
SYNEWPLD011-0005713,SYNEWPLD011-0005713,Yes,,,,,,,,,,,
SYNEWPLD011-0005717,SYNEWPLD011-0005718,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005721,SYNEWPLD011-0005723,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0005725,SYNEWPLD011-0005725,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005729,SYNEWPLD011-0005730,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0005733,SYNEWPLD011-0005735,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005737,SYNEWPLD011-0005737,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005741,SYNEWPLD011-0005742,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005745,SYNEWPLD011-0005747,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005749,SYNEWPLD011-0005749,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0005753,SYNEWPLD011-0005754,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0005757,SYNEWPLD011-0005759,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0005761,SYNEWPLD011-0005761,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0005765,SYNEWPLD011-0005766,,Yes,,,,,,,,,,
SYNEWPLD011-0005769,SYNEWPLD011-0005771,,,Yes,,,,,,,,,
SYNEWPLD011-0005773,SYNEWPLD011-0005773,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005777,SYNEWPLD011-0005778,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0005781,SYNEWPLD011-0005783,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005785,SYNEWPLD011-0005785,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0005789,SYNEWPLD011-0005790,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005793,SYNEWPLD011-0005795,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005797,SYNEWPLD011-0005797,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005801,SYNEWPLD011-0005802,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0005805,SYNEWPLD011-0005807,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0005809,SYNEWPLD011-0005809,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0005813,SYNEWPLD011-0005814,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0005817,SYNEWPLD011-0005819,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0005821,SYNEWPLD011-0005821,,,,Yes,,,,,,,,
SYNEWPLD011-0005825,SYNEWPLD011-0005826,,,,,Yes,,,,,,,
SYNEWPLD011-0005829,SYNEWPLD011-0005831,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005833,SYNEWPLD011-0005833,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0005837,SYNEWPLD011-0005838,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005841,SYNEWPLD011-0005843,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0005845,SYNEWPLD011-0005845,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005849,SYNEWPLD011-0005850,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0005853,SYNEWPLD011-0005855,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0005857,SYNEWPLD011-0005857,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0005861,SYNEWPLD011-0005862,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0005865,SYNEWPLD011-0005867,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0005869,SYNEWPLD011-0005869,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0005873,SYNEWPLD011-0005874,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0005877,SYNEWPLD011-0005879,,,,,,Yes,,,,,,
SYNEWPLD011-0005881,SYNEWPLD011-0005881,,,,,,,Yes,,,,,
SYNEWPLD011-0005885,SYNEWPLD011-0005886,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005889,SYNEWPLD011-0005891,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0005893,SYNEWPLD011-0005893,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005897,SYNEWPLD011-0005898,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0005901,SYNEWPLD011-0005903,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0005905,SYNEWPLD011-0005905,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0005909,SYNEWPLD011-0005910,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0005913,SYNEWPLD011-0005915,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0005917,SYNEWPLD011-0005917,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0005921,SYNEWPLD011-0005922,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0005925,SYNEWPLD011-0005927,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0005929,SYNEWPLD011-0005929,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0005933,SYNEWPLD011-0005934,,,,,,,,Yes,,,,
SYNEWPLD011-0005937,SYNEWPLD011-0005939,,,,,,,,,Yes,,,
SYNEWPLD011-0005941,SYNEWPLD011-0005941,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005945,SYNEWPLD011-0005946,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0005949,SYNEWPLD011-0005951,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0005953,SYNEWPLD011-0005953,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0005957,SYNEWPLD011-0005958,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0005961,SYNEWPLD011-0005963,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0005965,SYNEWPLD011-0005965,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0005969,SYNEWPLD011-0005970,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0005973,SYNEWPLD011-0005975,,,,,,Yes,,,,Yes,,
