Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0000623,SYNEWPLD015-0000624,Yes,,,,,,,,,,,
SYNEWPLD015-0000625,SYNEWPLD015-0000626,Yes,,,,,,,,,,,
SYNEWPLD015-0000627,SYNEWPLD015-0000628,Yes,,,,,,,,,,,
SYNEWPLD015-0000629,SYNEWPLD015-0000630,Yes,,,,,,,,,,,
SYNEWPLD015-0000631,SYNEWPLD015-0000632,Yes,,,,,,,,,,,
SYNEWPLD015-0000633,SYNEWPLD015-0000634,Yes,,,,,,,,,,,
SYNEWPLD015-0000635,SYNEWPLD015-0000636,Yes,,,,,,,,,,,
SYNEWPLD015-0000637,SYNEWPLD015-0000638,Yes,,,,,,,,,,,
SYNEWPLD015-0000639,SYNEWPLD015-0000640,Yes,,,,,,,,,,,
SYNEWPLD015-0000641,SYNEWPLD015-0000642,Yes,,,,,,,,,,,
SYNEWPLD015-0000643,SYNEWPLD015-0000644,Yes,,,,,,,,,,,
SYNEWPLD015-0000645,SYNEWPLD015-0000646,Yes,,,,,,,,,,,
SYNEWPLD015-0000647,SYNEWPLD015-0000648,Yes,,,,,,,,,,,
SYNEWPLD015-0000649,SYNEWPLD015-0000650,Yes,,,,,,,,,,,
SYNEWPLD015-0000651,SYNEWPLD015-0000652,Yes,,,,,,,,,,,
SYNEWPLD015-0000653,SYNEWPLD015-0000654,Yes,,,,,,,,,,,
SYNEWPLD015-0000655,SYNEWPLD015-0000656,Yes,,,,,,,,,,,
SYNEWPLD015-0000657,SYNEWPLD015-0000658,Yes,,,,,,,,,,,
SYNEWPLD015-0000659,SYNEWPLD015-0000660,Yes,,,,,,,,,,,
SYNEWPLD015-0000661,SYNEWPLD015-0000662,Yes,,,,,,,,,,,
SYNEWPLD015-0000663,SYNEWPLD015-0000664,Yes,,,,,,,,,,,
SYNEWPLD015-0000665,SYNEWPLD015-0000666,Yes,,,,,,,,,,,
SYNEWPLD015-0000667,SYNEWPLD015-0000668,Yes,,,,,,,,,,,
SYNEWPLD015-0000669,SYNEWPLD015-0000670,Yes,,,,,,,,,,,
SYNEWPLD015-0000671,SYNEWPLD015-0000672,Yes,,,,,,,,,,,
SYNEWPLD015-0000673,SYNEWPLD015-0000674,Yes,,,,,,,,,,,
SYNEWPLD015-0000675,SYNEWPLD015-0000676,Yes,,,,,,,,,,,
SYNEWPLD015-0000677,SYNEWPLD015-0000678,Yes,,,,,,,,,,,
SYNEWPLD015-0000679,SYNEWPLD015-0000680,Yes,,,,,,,,,,,
SYNEWPLD015-0000681,SYNEWPLD015-0000682,Yes,,,,,,,,,,,
SYNEWPLD015-0000683,SYNEWPLD015-0000684,Yes,,,,,,,,,,,
SYNEWPLD015-0000685,SYNEWPLD015-0000686,Yes,,,,,,,,,,,
SYNEWPLD015-0000687,SYNEWPLD015-0000688,Yes,,,,,,,,,,,
SYNEWPLD015-0000689,SYNEWPLD015-0000690,Yes,,,,,,,,,,,
SYNEWPLD015-0000691,SYNEWPLD015-0000692,Yes,,,,,,,,,,,
SYNEWPLD015-0000693,SYNEWPLD015-0000694,Yes,,,,,,,,,,,
SYNEWPLD015-0000695,SYNEWPLD015-0000696,Yes,,,,,,,,,,,
SYNEWPLD015-0000697,SYNEWPLD015-0000698,Yes,,,,,,,,,,,
SYNEWPLD015-0000699,SYNEWPLD015-0000700,Yes,,,,,,,,,,,
SYNEWPLD015-0000701,SYNEWPLD015-0000702,Yes,,,,,,,,,,,
SYNEWPLD015-0000703,SYNEWPLD015-0000704,Yes,,,,,,,,,,,
SYNEWPLD015-0000705,SYNEWPLD015-0000706,Yes,,,,,,,,,,,
SYNEWPLD015-0000707,SYNEWPLD015-0000708,Yes,,,,,,,,,,,
SYNEWPLD015-0000709,SYNEWPLD015-0000710,Yes,,,,,,,,,,,
SYNEWPLD015-0000711,SYNEWPLD015-0000712,Yes,,,,,,,,,,,
SYNEWPLD015-0000713,SYNEWPLD015-0000714,Yes,,,,,,,,,,,
SYNEWPLD015-0000715,SYNEWPLD015-0000716,Yes,,,,,,,,,,,
SYNEWPLD015-0000717,SYNEWPLD015-0000718,Yes,,,,,,,,,,,
SYNEWPLD015-0000719,SYNEWPLD015-0000720,Yes,,,,,,,,,,,
SYNEWPLD015-0000721,SYNEWPLD015-0000722,Yes,,,,,,,,,,,
SYNEWPLD015-0000723,SYNEWPLD015-0000724,Yes,,,,,,,,,,,
SYNEWPLD015-0000725,SYNEWPLD015-0000726,Yes,,,,,,,,,,,
SYNEWPLD015-0000727,SYNEWPLD015-0000728,Yes,,,,,,,,,,,
SYNEWPLD015-0000729,SYNEWPLD015-0000730,Yes,,,,,,,,,,,
SYNEWPLD015-0000731,SYNEWPLD015-0000732,Yes,,,,,,,,,,,
SYNEWPLD015-0000733,SYNEWPLD015-0000734,Yes,,,,,,,,,,,
SYNEWPLD015-0000735,SYNEWPLD015-0000736,Yes,,,,,,,,,,,
SYNEWPLD015-0000737,SYNEWPLD015-0000738,Yes,,,,,,,,,,,
SYNEWPLD015-0000739,SYNEWPLD015-0000740,Yes,,,,,,,,,,,
SYNEWPLD015-0000741,SYNEWPLD015-0000742,Yes,,,,,,,,,,,
SYNEWPLD015-0000743,SYNEWPLD015-0000744,Yes,,,,,,,,,,,
SYNEWPLD015-0000745,SYNEWPLD015-0000746,Yes,,,,,,,,,,,
SYNEWPLD015-0000747,SYNEWPLD015-0000748,Yes,,,,,,,,,,,
SYNEWPLD015-0000749,SYNEWPLD015-0000750,Yes,,,,,,,,,,,
SYNEWPLD015-0000751,SYNEWPLD015-0000752,Yes,,,,,,,,,,,
SYNEWPLD015-0000753,SYNEWPLD015-0000754,Yes,,,,,,,,,,,
SYNEWPLD015-0000755,SYNEWPLD015-0000756,Yes,,,,,,,,,,,
SYNEWPLD015-0000757,SYNEWPLD015-0000758,Yes,,,,,,,,,,,
SYNEWPLD015-0000759,SYNEWPLD015-0000760,Yes,,,,,,,,,,,
SYNEWPLD015-0000761,SYNEWPLD015-0000762,Yes,,,,,,,,,,,
SYNEWPLD015-0000763,SYNEWPLD015-0000764,Yes,,,,,,,,,,,
SYNEWPLD015-0000765,SYNEWPLD015-0000766,Yes,,,,,,,,,,,
SYNEWPLD015-0000767,SYNEWPLD015-0000768,Yes,,,,,,,,,,,
SYNEWPLD015-0000769,SYNEWPLD015-0000770,Yes,,,,,,,,,,,
SYNEWPLD015-0000771,SYNEWPLD015-0000772,Yes,,,,,,,,,,,
SYNEWPLD015-0000773,SYNEWPLD015-0000774,Yes,,,,,,,,,,,
SYNEWPLD015-0000775,SYNEWPLD015-0000776,Yes,,,,,,,,,,,
SYNEWPLD015-0000777,SYNEWPLD015-0000778,Yes,,,,,,,,,,,
SYNEWPLD015-0000779,SYNEWPLD015-0000780,Yes,,,,,,,,,,,
SYNEWPLD015-0000781,SYNEWPLD015-0000782,Yes,,,,,,,,,,,
SYNEWPLD015-0000783,SYNEWPLD015-0000784,Yes,,,,,,,,,,,
SYNEWPLD015-0000785,SYNEWPLD015-0000786,Yes,,,,,,,,,,,
SYNEWPLD015-0000787,SYNEWPLD015-0000788,Yes,,,,,,,,,,,
SYNEWPLD015-0000789,SYNEWPLD015-0000790,Yes,,,,,,,,,,,
SYNEWPLD015-0000791,SYNEWPLD015-0000792,Yes,,,,,,,,,,,
SYNEWPLD015-0000793,SYNEWPLD015-0000794,Yes,,,,,,,,,,,
SYNEWPLD015-0000795,SYNEWPLD015-0000796,Yes,,,,,,,,,,,
SYNEWPLD015-0000797,SYNEWPLD015-0000798,Yes,,,,,,,,,,,
SYNEWPLD015-0000799,SYNEWPLD015-0000800,Yes,,,,,,,,,,,
SYNEWPLD015-0000801,SYNEWPLD015-0000802,Yes,,,,,,,,,,,
SYNEWPLD015-0000803,SYNEWPLD015-0000804,Yes,,,,,,,,,,,
SYNEWPLD015-0000805,SYNEWPLD015-0000806,Yes,,,,,,,,,,,
SYNEWPLD015-0000807,SYNEWPLD015-0000808,Yes,,,,,,,,,,,
SYNEWPLD015-0000809,SYNEWPLD015-0000810,Yes,,,,,,,,,,,
SYNEWPLD015-0000811,SYNEWPLD015-0000812,Yes,,,,,,,,,,,
SYNEWPLD015-0000813,SYNEWPLD015-0000814,Yes,,,,,,,,,,,
SYNEWPLD015-0000815,SYNEWPLD015-0000816,Yes,,,,,,,,,,,
SYNEWPLD015-0000817,SYNEWPLD015-0000818,Yes,,,,,,,,,,,
SYNEWPLD015-0000819,SYNEWPLD015-0000820,Yes,,,,,,,,,,,
SYNEWPLD015-0000821,SYNEWPLD015-0000822,Yes,,,,,,,,,,,
SYNEWPLD015-0000823,SYNEWPLD015-0000824,Yes,,,,,,,,,,,
SYNEWPLD015-0000825,SYNEWPLD015-0000826,Yes,,,,,,,,,,,
SYNEWPLD015-0000827,SYNEWPLD015-0000828,Yes,,,,,,,,,,,
SYNEWPLD015-0000829,SYNEWPLD015-0000830,Yes,,,,,,,,,,,
SYNEWPLD015-0000831,SYNEWPLD015-0000832,Yes,,,,,,,,,,,
SYNEWPLD015-0000833,SYNEWPLD015-0000834,Yes,,,,,,,,,,,
SYNEWPLD015-0000835,SYNEWPLD015-0000836,Yes,,,,,,,,,,,
SYNEWPLD015-0000837,SYNEWPLD015-0000838,Yes,,,,,,,,,,,
SYNEWPLD015-0000839,SYNEWPLD015-0000840,Yes,,,,,,,,,,,
SYNEWPLD015-0000841,SYNEWPLD015-0000842,Yes,,,,,,,,,,,
SYNEWPLD015-0000843,SYNEWPLD015-0000844,Yes,,,,,,,,,,,
SYNEWPLD015-0000845,SYNEWPLD015-0000846,Yes,,,,,,,,,,,
SYNEWPLD015-0000847,SYNEWPLD015-0000848,Yes,,,,,,,,,,,
SYNEWPLD015-0000849,SYNEWPLD015-0000850,Yes,,,,,,,,,,,
SYNEWPLD015-0000851,SYNEWPLD015-0000852,Yes,,,,,,,,,,,
SYNEWPLD015-0000853,SYNEWPLD015-0000854,Yes,,,,,,,,,,,
SYNEWPLD015-0000855,SYNEWPLD015-0000856,Yes,,,,,,,,,,,
SYNEWPLD015-0000857,SYNEWPLD015-0000858,Yes,,,,,,,,,,,
SYNEWPLD015-0000859,SYNEWPLD015-0000860,Yes,,,,,,,,,,,
SYNEWPLD015-0000861,SYNEWPLD015-0000862,Yes,,,,,,,,,,,
SYNEWPLD015-0000863,SYNEWPLD015-0000864,Yes,,,,,,,,,,,
SYNEWPLD015-0000865,SYNEWPLD015-0000866,Yes,,,,,,,,,,,
SYNEWPLD015-0000867,SYNEWPLD015-0000868,Yes,,,,,,,,,,,
SYNEWPLD015-0000869,SYNEWPLD015-0000870,Yes,,,,,,,,,,,
SYNEWPLD015-0000871,SYNEWPLD015-0000872,Yes,,,,,,,,,,,
SYNEWPLD015-0000873,SYNEWPLD015-0000874,Yes,,,,,,,,,,,
SYNEWPLD015-0000875,SYNEWPLD015-0000876,Yes,,,,,,,,,,,
SYNEWPLD015-0000877,SYNEWPLD015-0000878,Yes,,,,,,,,,,,
SYNEWPLD015-0000879,SYNEWPLD015-0000880,Yes,,,,,,,,,,,
SYNEWPLD015-0000881,SYNEWPLD015-0000882,Yes,,,,,,,,,,,
SYNEWPLD015-0000883,SYNEWPLD015-0000884,Yes,,,,,,,,,,,
SYNEWPLD015-0000885,SYNEWPLD015-0000886,Yes,,,,,,,,,,,
SYNEWPLD015-0000887,SYNEWPLD015-0000888,Yes,,,,,,,,,,,
SYNEWPLD015-0000889,SYNEWPLD015-0000890,Yes,,,,,,,,,,,
SYNEWPLD015-0000891,SYNEWPLD015-0000892,Yes,,,,,,,,,,,
SYNEWPLD015-0000893,SYNEWPLD015-0000894,Yes,,,,,,,,,,,
SYNEWPLD015-0000895,SYNEWPLD015-0000896,Yes,,,,,,,,,,,
SYNEWPLD015-0000897,SYNEWPLD015-0000898,Yes,,,,,,,,,,,
SYNEWPLD015-0000899,SYNEWPLD015-0000900,Yes,,,,,,,,,,,
SYNEWPLD015-0000901,SYNEWPLD015-0000902,Yes,,,,,,,,,,,
SYNEWPLD015-0000903,SYNEWPLD015-0000904,Yes,,,,,,,,,,,
SYNEWPLD015-0000905,SYNEWPLD015-0000906,Yes,,,,,,,,,,,
SYNEWPLD015-0000907,SYNEWPLD015-0000908,Yes,,,,,,,,,,,
SYNEWPLD015-0000909,SYNEWPLD015-0000910,Yes,,,,,,,,,,,
SYNEWPLD015-0000911,SYNEWPLD015-0000912,Yes,,,,,,,,,,,
SYNEWPLD015-0000913,SYNEWPLD015-0000914,Yes,,,,,,,,,,,
SYNEWPLD015-0000915,SYNEWPLD015-0000916,Yes,,,,,,,,,,,
SYNEWPLD015-0000917,SYNEWPLD015-0000918,Yes,,,,,,,,,,,
SYNEWPLD015-0000919,SYNEWPLD015-0000920,Yes,,,,,,,,,,,
SYNEWPLD015-0000921,SYNEWPLD015-0000922,Yes,,,,,,,,,,,
SYNEWPLD015-0000923,SYNEWPLD015-0000924,Yes,,,,,,,,,,,
SYNEWPLD015-0000925,SYNEWPLD015-0000926,Yes,,,,,,,,,,,
SYNEWPLD015-0000927,SYNEWPLD015-0000928,Yes,,,,,,,,,,,
SYNEWPLD015-0000929,SYNEWPLD015-0000930,Yes,,,,,,,,,,,
SYNEWPLD015-0000931,SYNEWPLD015-0000932,Yes,,,,,,,,,,,
SYNEWPLD015-0000933,SYNEWPLD015-0000934,Yes,,,,,,,,,,,
SYNEWPLD015-0000935,SYNEWPLD015-0000936,Yes,,,,,,,,,,,
SYNEWPLD015-0000937,SYNEWPLD015-0000938,Yes,,,,,,,,,,,
SYNEWPLD015-0000939,SYNEWPLD015-0000940,Yes,,,,,,,,,,,
SYNEWPLD015-0000941,SYNEWPLD015-0000942,Yes,,,,,,,,,,,
SYNEWPLD015-0000943,SYNEWPLD015-0000944,Yes,,,,,,,,,,,
SYNEWPLD015-0000945,SYNEWPLD015-0000946,Yes,,,,,,,,,,,
SYNEWPLD015-0000947,SYNEWPLD015-0000948,Yes,,,,,,,,,,,
SYNEWPLD015-0000949,SYNEWPLD015-0000950,Yes,,,,,,,,,,,
SYNEWPLD015-0000951,SYNEWPLD015-0000952,Yes,,,,,,,,,,,
SYNEWPLD015-0000953,SYNEWPLD015-0000954,Yes,,,,,,,,,,,
SYNEWPLD015-0000955,SYNEWPLD015-0000956,Yes,,,,,,,,,,,
SYNEWPLD015-0000957,SYNEWPLD015-0000958,Yes,,,,,,,,,,,
SYNEWPLD015-0000959,SYNEWPLD015-0000960,Yes,,,,,,,,,,,
SYNEWPLD015-0000961,SYNEWPLD015-0000962,Yes,,,,,,,,,,,
SYNEWPLD015-0000963,SYNEWPLD015-0000964,Yes,,,,,,,,,,,
SYNEWPLD015-0000965,SYNEWPLD015-0000966,Yes,,,,,,,,,,,
SYNEWPLD015-0000967,SYNEWPLD015-0000968,Yes,,,,,,,,,,,
SYNEWPLD015-0000969,SYNEWPLD015-0000970,Yes,,,,,,,,,,,
SYNEWPLD015-0000971,SYNEWPLD015-0000972,Yes,,,,,,,,,,,
SYNEWPLD015-0000973,SYNEWPLD015-0000974,Yes,,,,,,,,,,,
SYNEWPLD015-0000975,SYNEWPLD015-0000976,Yes,,,,,,,,,,,
SYNEWPLD015-0000977,SYNEWPLD015-0000978,Yes,,,,,,,,,,,
SYNEWPLD015-0000979,SYNEWPLD015-0000980,Yes,,,,,,,,,,,
SYNEWPLD015-0000981,SYNEWPLD015-0000982,Yes,,,,,,,,,,,
SYNEWPLD015-0000983,SYNEWPLD015-0000984,Yes,,,,,,,,,,,
SYNEWPLD015-0000985,SYNEWPLD015-0000986,Yes,,,,,,,,,,,
SYNEWPLD015-0000987,SYNEWPLD015-0000988,Yes,,,,,,,,,,,
SYNEWPLD015-0000989,SYNEWPLD015-0000990,Yes,,,,,,,,,,,
SYNEWPLD015-0000991,SYNEWPLD015-0000992,Yes,,,,,,,,,,,
SYNEWPLD015-0000993,SYNEWPLD015-0000994,Yes,,,,,,,,,,,
SYNEWPLD015-0000995,SYNEWPLD015-0000996,Yes,,,,,,,,,,,
SYNEWPLD015-0000997,SYNEWPLD015-0000998,Yes,,,,,,,,,,,
SYNEWPLD015-0000999,SYNEWPLD015-0001000,Yes,,,,,,,,,,,
SYNEWPLD015-0001001,SYNEWPLD015-0001002,Yes,,,,,,,,,,,
SYNEWPLD015-0001003,SYNEWPLD015-0001004,Yes,,,,,,,,,,,
SYNEWPLD015-0001005,SYNEWPLD015-0001006,Yes,,,,,,,,,,,
SYNEWPLD015-0001007,SYNEWPLD015-0001008,Yes,,,,,,,,,,,
SYNEWPLD015-0001009,SYNEWPLD015-0001010,Yes,,,,,,,,,,,
SYNEWPLD015-0001011,SYNEWPLD015-0001012,Yes,,,,,,,,,,,
SYNEWPLD015-0001013,SYNEWPLD015-0001014,Yes,,,,,,,,,,,
SYNEWPLD015-0001015,SYNEWPLD015-0001016,Yes,,,,,,,,,,,
SYNEWPLD015-0001017,SYNEWPLD015-0001018,Yes,,,,,,,,,,,
SYNEWPLD015-0001019,SYNEWPLD015-0001020,Yes,,,,,,,,,,,
SYNEWPLD015-0001021,SYNEWPLD015-0001022,Yes,,,,,,,,,,,
SYNEWPLD015-0001023,SYNEWPLD015-0001024,Yes,,,,,,,,,,,
SYNEWPLD015-0001025,SYNEWPLD015-0001026,Yes,,,,,,,,,,,
SYNEWPLD015-0001027,SYNEWPLD015-0001028,Yes,,,,,,,,,,,
SYNEWPLD015-0001029,SYNEWPLD015-0001030,Yes,,,,,,,,,,,
SYNEWPLD015-0001031,SYNEWPLD015-0001032,Yes,,,,,,,,,,,
SYNEWPLD015-0001033,SYNEWPLD015-0001034,Yes,,,,,,,,,,,
SYNEWPLD015-0001035,SYNEWPLD015-0001036,Yes,,,,,,,,,,,
SYNEWPLD015-0001037,SYNEWPLD015-0001038,Yes,,,,,,,,,,,
SYNEWPLD015-0001039,SYNEWPLD015-0001040,Yes,,,,,,,,,,,
SYNEWPLD015-0001041,SYNEWPLD015-0001042,Yes,,,,,,,,,,,
SYNEWPLD015-0001043,SYNEWPLD015-0001044,Yes,,,,,,,,,,,
SYNEWPLD015-0001045,SYNEWPLD015-0001046,Yes,,,,,,,,,,,
SYNEWPLD015-0001047,SYNEWPLD015-0001048,Yes,,,,,,,,,,,
SYNEWPLD015-0001049,SYNEWPLD015-0001050,Yes,,,,,,,,,,,
SYNEWPLD015-0001051,SYNEWPLD015-0001052,Yes,,,,,,,,,,,
SYNEWPLD015-0001053,SYNEWPLD015-0001054,Yes,,,,,,,,,,,
SYNEWPLD015-0001055,SYNEWPLD015-0001056,Yes,,,,,,,,,,,
SYNEWPLD015-0001057,SYNEWPLD015-0001058,Yes,,,,,,,,,,,
SYNEWPLD015-0001059,SYNEWPLD015-0001060,Yes,,,,,,,,,,,
SYNEWPLD015-0001061,SYNEWPLD015-0001062,Yes,,,,,,,,,,,
SYNEWPLD015-0001063,SYNEWPLD015-0001064,Yes,,,,,,,,,,,
SYNEWPLD015-0001065,SYNEWPLD015-0001066,Yes,,,,,,,,,,,
SYNEWPLD015-0001067,SYNEWPLD015-0001068,Yes,,,,,,,,,,,
SYNEWPLD015-0001069,SYNEWPLD015-0001070,Yes,,,,,,,,,,,
SYNEWPLD015-0001071,SYNEWPLD015-0001072,Yes,,,,,,,,,,,
SYNEWPLD015-0001073,SYNEWPLD015-0001074,Yes,,,,,,,,,,,
SYNEWPLD015-0001075,SYNEWPLD015-0001076,Yes,,,,,,,,,,,
SYNEWPLD015-0001077,SYNEWPLD015-0001078,Yes,,,,,,,,,,,
SYNEWPLD015-0001079,SYNEWPLD015-0001080,Yes,,,,,,,,,,,
SYNEWPLD015-0001081,SYNEWPLD015-0001082,Yes,,,,,,,,,,,
SYNEWPLD015-0001083,SYNEWPLD015-0001084,Yes,,,,,,,,,,,
SYNEWPLD015-0001085,SYNEWPLD015-0001086,Yes,,,,,,,,,,,
SYNEWPLD015-0001087,SYNEWPLD015-0001088,Yes,,,,,,,,,,,
SYNEWPLD015-0001089,SYNEWPLD015-0001090,Yes,,,,,,,,,,,
SYNEWPLD015-0001091,SYNEWPLD015-0001092,Yes,,,,,,,,,,,
SYNEWPLD015-0001093,SYNEWPLD015-0001094,Yes,,,,,,,,,,,
SYNEWPLD015-0001095,SYNEWPLD015-0001096,Yes,,,,,,,,,,,
SYNEWPLD015-0001097,SYNEWPLD015-0001098,Yes,,,,,,,,,,,
SYNEWPLD015-0001099,SYNEWPLD015-0001100,Yes,,,,,,,,,,,
SYNEWPLD015-0001101,SYNEWPLD015-0001102,Yes,,,,,,,,,,,
SYNEWPLD015-0001103,SYNEWPLD015-0001104,Yes,,,,,,,,,,,
SYNEWPLD015-0001105,SYNEWPLD015-0001106,Yes,,,,,,,,,,,
SYNEWPLD015-0001107,SYNEWPLD015-0001108,Yes,,,,,,,,,,,
SYNEWPLD015-0001109,SYNEWPLD015-0001110,Yes,,,,,,,,,,,
SYNEWPLD015-0001111,SYNEWPLD015-0001112,Yes,,,,,,,,,,,
SYNEWPLD015-0001113,SYNEWPLD015-0001114,Yes,,,,,,,,,,,
SYNEWPLD015-0001115,SYNEWPLD015-0001116,Yes,,,,,,,,,,,
SYNEWPLD015-0001117,SYNEWPLD015-0001118,Yes,,,,,,,,,,,
SYNEWPLD015-0001119,SYNEWPLD015-0001120,Yes,,,,,,,,,,,
SYNEWPLD015-0001121,SYNEWPLD015-0001122,Yes,,,,,,,,,,,
SYNEWPLD015-0001123,SYNEWPLD015-0001124,Yes,,,,,,,,,,,
SYNEWPLD015-0001125,SYNEWPLD015-0001126,Yes,,,,,,,,,,,
SYNEWPLD015-0001127,SYNEWPLD015-0001128,Yes,,,,,,,,,,,
SYNEWPLD015-0001129,SYNEWPLD015-0001130,Yes,,,,,,,,,,,
SYNEWPLD015-0001131,SYNEWPLD015-0001132,Yes,,,,,,,,,,,
SYNEWPLD015-0001133,SYNEWPLD015-0001134,Yes,,,,,,,,,,,
SYNEWPLD015-0001135,SYNEWPLD015-0001136,Yes,,,,,,,,,,,
SYNEWPLD015-0001137,SYNEWPLD015-0001138,Yes,,,,,,,,,,,
SYNEWPLD015-0001139,SYNEWPLD015-0001140,Yes,,,,,,,,,,,
SYNEWPLD015-0001141,SYNEWPLD015-0001142,Yes,,,,,,,,,,,
SYNEWPLD015-0001143,SYNEWPLD015-0001144,Yes,,,,,,,,,,,
SYNEWPLD015-0001145,SYNEWPLD015-0001146,Yes,,,,,,,,,,,
SYNEWPLD015-0001147,SYNEWPLD015-0001148,Yes,,,,,,,,,,,
SYNEWPLD015-0001149,SYNEWPLD015-0001150,Yes,,,,,,,,,,,
SYNEWPLD015-0001151,SYNEWPLD015-0001152,Yes,,,,,,,,,,,
SYNEWPLD015-0001153,SYNEWPLD015-0001154,Yes,,,,,,,,,,,
SYNEWPLD015-0001155,SYNEWPLD015-0001156,Yes,,,,,,,,,,,
SYNEWPLD015-0001157,SYNEWPLD015-0001158,Yes,,,,,,,,,,,
SYNEWPLD015-0001159,SYNEWPLD015-0001160,Yes,,,,,,,,,,,
SYNEWPLD015-0001161,SYNEWPLD015-0001162,Yes,,,,,,,,,,,
SYNEWPLD015-0001163,SYNEWPLD015-0001164,Yes,,,,,,,,,,,
SYNEWPLD015-0001165,SYNEWPLD015-0001166,Yes,,,,,,,,,,,
SYNEWPLD015-0001167,SYNEWPLD015-0001168,Yes,,,,,,,,,,,
SYNEWPLD015-0001169,SYNEWPLD015-0001170,Yes,,,,,,,,,,,
SYNEWPLD015-0001171,SYNEWPLD015-0001172,Yes,,,,,,,,,,,
SYNEWPLD015-0001173,SYNEWPLD015-0001174,Yes,,,,,,,,,,,
SYNEWPLD015-0001175,SYNEWPLD015-0001176,Yes,,,,,,,,,,,
SYNEWPLD015-0001177,SYNEWPLD015-0001178,Yes,,,,,,,,,,,
SYNEWPLD015-0001179,SYNEWPLD015-0001180,Yes,,,,,,,,,,,
SYNEWPLD015-0001181,SYNEWPLD015-0001182,Yes,,,,,,,,,,,
SYNEWPLD015-0001183,SYNEWPLD015-0001184,Yes,,,,,,,,,,,
SYNEWPLD015-0001185,SYNEWPLD015-0001186,Yes,,,,,,,,,,,
SYNEWPLD015-0001187,SYNEWPLD015-0001188,Yes,,,,,,,,,,,
SYNEWPLD015-0001189,SYNEWPLD015-0001190,Yes,,,,,,,,,,,
SYNEWPLD015-0001191,SYNEWPLD015-0001192,Yes,,,,,,,,,,,
SYNEWPLD015-0001193,SYNEWPLD015-0001194,Yes,,,,,,,,,,,
SYNEWPLD015-0001195,SYNEWPLD015-0001196,Yes,,,,,,,,,,,
SYNEWPLD015-0001197,SYNEWPLD015-0001198,Yes,,,,,,,,,,,
SYNEWPLD015-0001199,SYNEWPLD015-0001200,Yes,,,,,,,,,,,
SYNEWPLD015-0001201,SYNEWPLD015-0001202,Yes,,,,,,,,,,,
SYNEWPLD015-0001203,SYNEWPLD015-0001204,Yes,,,,,,,,,,,
SYNEWPLD015-0001205,SYNEWPLD015-0001206,Yes,,,,,,,,,,,
SYNEWPLD015-0001207,SYNEWPLD015-0001208,Yes,,,,,,,,,,,
SYNEWPLD015-0001209,SYNEWPLD015-0001210,Yes,,,,,,,,,,,
SYNEWPLD015-0001211,SYNEWPLD015-0001212,Yes,,,,,,,,,,,
SYNEWPLD015-0001213,SYNEWPLD015-0001214,Yes,,,,,,,,,,,
SYNEWPLD015-0001215,SYNEWPLD015-0001216,Yes,,,,,,,,,,,
SYNEWPLD015-0001217,SYNEWPLD015-0001218,Yes,,,,,,,,,,,
SYNEWPLD015-0001219,SYNEWPLD015-0001220,Yes,,,,,,,,,,,
SYNEWPLD015-0001221,SYNEWPLD015-0001222,Yes,,,,,,,,,,,
SYNEWPLD015-0001223,SYNEWPLD015-0001224,Yes,,,,,,,,,,,
SYNEWPLD015-0001225,SYNEWPLD015-0001226,Yes,,,,,,,,,,,
SYNEWPLD015-0001227,SYNEWPLD015-0001228,Yes,,,,,,,,,,,
SYNEWPLD015-0001229,SYNEWPLD015-0001230,Yes,,,,,,,,,,,
SYNEWPLD015-0001231,SYNEWPLD015-0001232,Yes,,,,,,,,,,,
SYNEWPLD015-0001233,SYNEWPLD015-0001234,Yes,,,,,,,,,,,
SYNEWPLD015-0001235,SYNEWPLD015-0001236,Yes,,,,,,,,,,,
SYNEWPLD015-0001237,SYNEWPLD015-0001238,Yes,,,,,,,,,,,
SYNEWPLD015-0001239,SYNEWPLD015-0001240,Yes,,,,,,,,,,,
SYNEWPLD015-0001241,SYNEWPLD015-0001242,Yes,,,,,,,,,,,
SYNEWPLD015-0001243,SYNEWPLD015-0001244,Yes,,,,,,,,,,,
SYNEWPLD015-0001245,SYNEWPLD015-0001246,Yes,,,,,,,,,,,
SYNEWPLD015-0001247,SYNEWPLD015-0001248,Yes,,,,,,,,,,,
SYNEWPLD015-0001249,SYNEWPLD015-0001250,Yes,,,,,,,,,,,
SYNEWPLD015-0001251,SYNEWPLD015-0001252,Yes,,,,,,,,,,,
SYNEWPLD015-0001253,SYNEWPLD015-0001254,Yes,,,,,,,,,,,
SYNEWPLD015-0001255,SYNEWPLD015-0001256,Yes,,,,,,,,,,,
SYNEWPLD015-0001257,SYNEWPLD015-0001258,Yes,,,,,,,,,,,
