Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0004853,SYNLCPLD011-0004854,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0004857,SYNLCPLD011-0004859,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004861,SYNLCPLD011-0004861,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0004865,SYNLCPLD011-0004866,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004869,SYNLCPLD011-0004871,,,,,,Yes,,,,,,
SYNLCPLD011-0004873,SYNLCPLD011-0004873,,,,,,,Yes,,,,,
SYNLCPLD011-0004877,SYNLCPLD011-0004878,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004881,SYNLCPLD011-0004883,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0004885,SYNLCPLD011-0004885,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004889,SYNLCPLD011-0004890,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0004893,SYNLCPLD011-0004895,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004897,SYNLCPLD011-0004897,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004901,SYNLCPLD011-0004902,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004905,SYNLCPLD011-0004907,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004909,SYNLCPLD011-0004909,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0004913,SYNLCPLD011-0004914,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004917,SYNLCPLD011-0004919,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0004921,SYNLCPLD011-0004921,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004925,SYNLCPLD011-0004926,,,,,,,,Yes,,,,
SYNLCPLD011-0004929,SYNLCPLD011-0004931,,,,,,,,,Yes,,,
SYNLCPLD011-0004933,SYNLCPLD011-0004933,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004937,SYNLCPLD011-0004938,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0004941,SYNLCPLD011-0004943,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004945,SYNLCPLD011-0004945,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0004949,SYNLCPLD011-0004950,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004953,SYNLCPLD011-0004955,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004957,SYNLCPLD011-0004957,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004961,SYNLCPLD011-0004962,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004965,SYNLCPLD011-0004967,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0004969,SYNLCPLD011-0004969,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004973,SYNLCPLD011-0004974,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0004977,SYNLCPLD011-0004979,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004981,SYNLCPLD011-0004981,,,,,,,,,,Yes,,
SYNLCPLD011-0004985,SYNLCPLD011-0004986,,,,,,,,,,,Yes,
SYNLCPLD011-0004989,SYNLCPLD011-0004991,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004993,SYNLCPLD011-0004993,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0004997,SYNLCPLD011-0004998,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005001,SYNLCPLD011-0005003,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0005005,SYNLCPLD011-0005005,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005009,SYNLCPLD011-0005010,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005013,SYNLCPLD011-0005015,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005017,SYNLCPLD011-0005017,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005021,SYNLCPLD011-0005022,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0005025,SYNLCPLD011-0005027,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005029,SYNLCPLD011-0005029,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0005033,SYNLCPLD011-0005034,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0005037,SYNLCPLD011-0005039,,,,,,,,,,,,Yes
SYNLCPLD011-0005041,SYNLCPLD011-0005041,Yes,,,,,,,,,,,
SYNLCPLD011-0005045,SYNLCPLD011-0005046,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005049,SYNLCPLD011-0005051,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0005053,SYNLCPLD011-0005053,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005057,SYNLCPLD011-0005058,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0005061,SYNLCPLD011-0005063,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005065,SYNLCPLD011-0005065,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005069,SYNLCPLD011-0005070,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005073,SYNLCPLD011-0005075,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005077,SYNLCPLD011-0005077,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0005081,SYNLCPLD011-0005082,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005085,SYNLCPLD011-0005087,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0005089,SYNLCPLD011-0005089,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005093,SYNLCPLD011-0005094,,Yes,,,,,,,,,,
SYNLCPLD011-0005097,SYNLCPLD011-0005099,,,Yes,,,,,,,,,
SYNLCPLD011-0005101,SYNLCPLD011-0005101,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005105,SYNLCPLD011-0005106,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0005109,SYNLCPLD011-0005111,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005113,SYNLCPLD011-0005113,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0005117,SYNLCPLD011-0005118,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005121,SYNLCPLD011-0005123,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005125,SYNLCPLD011-0005125,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005129,SYNLCPLD011-0005130,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005133,SYNLCPLD011-0005135,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0005137,SYNLCPLD011-0005137,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005141,SYNLCPLD011-0005142,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0005145,SYNLCPLD011-0005147,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005149,SYNLCPLD011-0005149,,,,Yes,,,,,,,,
SYNLCPLD011-0005153,SYNLCPLD011-0005154,,,,,Yes,,,,,,,
SYNLCPLD011-0005157,SYNLCPLD011-0005159,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005161,SYNLCPLD011-0005161,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0005165,SYNLCPLD011-0005166,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005169,SYNLCPLD011-0005171,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0005173,SYNLCPLD011-0005173,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005177,SYNLCPLD011-0005178,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005181,SYNLCPLD011-0005183,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005185,SYNLCPLD011-0005185,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005189,SYNLCPLD011-0005190,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0005193,SYNLCPLD011-0005195,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005197,SYNLCPLD011-0005197,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0005201,SYNLCPLD011-0005202,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005205,SYNLCPLD011-0005207,,,,,,Yes,,,,,,
SYNLCPLD011-0005209,SYNLCPLD011-0005209,,,,,,,Yes,,,,,
SYNLCPLD011-0005213,SYNLCPLD011-0005214,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005217,SYNLCPLD011-0005219,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0005221,SYNLCPLD011-0005221,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005225,SYNLCPLD011-0005226,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0005229,SYNLCPLD011-0005231,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005233,SYNLCPLD011-0005233,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005237,SYNLCPLD011-0005238,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005241,SYNLCPLD011-0005243,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005245,SYNLCPLD011-0005245,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0005249,SYNLCPLD011-0005250,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005253,SYNLCPLD011-0005255,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0005257,SYNLCPLD011-0005257,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005261,SYNLCPLD011-0005262,,,,,,,,Yes,,,,
SYNLCPLD011-0005265,SYNLCPLD011-0005267,,,,,,,,,Yes,,,
SYNLCPLD011-0005269,SYNLCPLD011-0005269,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005273,SYNLCPLD011-0005274,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0005277,SYNLCPLD011-0005279,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005281,SYNLCPLD011-0005281,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0005285,SYNLCPLD011-0005286,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005289,SYNLCPLD011-0005291,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005293,SYNLCPLD011-0005293,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005297,SYNLCPLD011-0005298,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005301,SYNLCPLD011-0005303,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0005305,SYNLCPLD011-0005305,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005309,SYNLCPLD011-0005310,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0005313,SYNLCPLD011-0005315,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005317,SYNLCPLD011-0005317,,,,,,,,,,Yes,,
SYNLCPLD011-0005321,SYNLCPLD011-0005322,,,,,,,,,,,Yes,
SYNLCPLD011-0005325,SYNLCPLD011-0005327,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0005329,SYNLCPLD011-0005329,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0005333,SYNLCPLD011-0005334,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005337,SYNLCPLD011-0005339,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0005341,SYNLCPLD011-0005341,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005345,SYNLCPLD011-0005346,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005349,SYNLCPLD011-0005351,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005353,SYNLCPLD011-0005353,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005357,SYNLCPLD011-0005358,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0005361,SYNLCPLD011-0005363,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005365,SYNLCPLD011-0005365,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0005369,SYNLCPLD011-0005370,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0005373,SYNLCPLD011-0005375,,,,,,,,,,,,Yes
SYNLCPLD011-0005377,SYNLCPLD011-0005377,Yes,,,,,,,,,,,
SYNLCPLD011-0005381,SYNLCPLD011-0005382,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005385,SYNLCPLD011-0005387,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0005389,SYNLCPLD011-0005389,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005393,SYNLCPLD011-0005394,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0005397,SYNLCPLD011-0005399,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005401,SYNLCPLD011-0005401,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005405,SYNLCPLD011-0005406,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005409,SYNLCPLD011-0005411,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005413,SYNLCPLD011-0005413,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0005417,SYNLCPLD011-0005418,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005421,SYNLCPLD011-0005423,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0005425,SYNLCPLD011-0005425,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005429,SYNLCPLD011-0005430,,Yes,,,,,,,,,,
SYNLCPLD011-0005433,SYNLCPLD011-0005435,,,Yes,,,,,,,,,
SYNLCPLD011-0005437,SYNLCPLD011-0005437,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005441,SYNLCPLD011-0005442,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0005445,SYNLCPLD011-0005447,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005449,SYNLCPLD011-0005449,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0005453,SYNLCPLD011-0005454,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005457,SYNLCPLD011-0005459,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005461,SYNLCPLD011-0005461,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005465,SYNLCPLD011-0005466,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005469,SYNLCPLD011-0005471,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0005473,SYNLCPLD011-0005473,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005477,SYNLCPLD011-0005478,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0005481,SYNLCPLD011-0005483,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005485,SYNLCPLD011-0005485,,,,Yes,,,,,,,,
SYNLCPLD011-0005489,SYNLCPLD011-0005490,,,,,Yes,,,,,,,
SYNLCPLD011-0005493,SYNLCPLD011-0005495,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005497,SYNLCPLD011-0005497,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0005501,SYNLCPLD011-0005502,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005505,SYNLCPLD011-0005507,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0005509,SYNLCPLD011-0005509,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005513,SYNLCPLD011-0005514,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005517,SYNLCPLD011-0005519,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005521,SYNLCPLD011-0005521,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005525,SYNLCPLD011-0005526,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0005529,SYNLCPLD011-0005531,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005533,SYNLCPLD011-0005533,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0005537,SYNLCPLD011-0005538,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005541,SYNLCPLD011-0005543,,,,,,Yes,,,,,,
SYNLCPLD011-0005545,SYNLCPLD011-0005545,,,,,,,Yes,,,,,
SYNLCPLD011-0005549,SYNLCPLD011-0005550,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005553,SYNLCPLD011-0005555,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0005557,SYNLCPLD011-0005557,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005561,SYNLCPLD011-0005562,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0005565,SYNLCPLD011-0005567,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005569,SYNLCPLD011-0005569,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005573,SYNLCPLD011-0005574,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005577,SYNLCPLD011-0005579,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005581,SYNLCPLD011-0005581,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0005585,SYNLCPLD011-0005586,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005589,SYNLCPLD011-0005591,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0005593,SYNLCPLD011-0005593,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005597,SYNLCPLD011-0005598,,,,,,,,Yes,,,,
SYNLCPLD011-0005601,SYNLCPLD011-0005603,,,,,,,,,Yes,,,
SYNLCPLD011-0005605,SYNLCPLD011-0005605,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005609,SYNLCPLD011-0005610,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0005613,SYNLCPLD011-0005615,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005617,SYNLCPLD011-0005617,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0005621,SYNLCPLD011-0005622,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005625,SYNLCPLD011-0005627,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005629,SYNLCPLD011-0005629,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005633,SYNLCPLD011-0005634,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005637,SYNLCPLD011-0005639,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0005641,SYNLCPLD011-0005641,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005645,SYNLCPLD011-0005646,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0005649,SYNLCPLD011-0005651,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005653,SYNLCPLD011-0005653,,,,,,,,,,Yes,,
SYNLCPLD011-0005657,SYNLCPLD011-0005658,,,,,,,,,,,Yes,
SYNLCPLD011-0005661,SYNLCPLD011-0005663,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0005665,SYNLCPLD011-0005665,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0005669,SYNLCPLD011-0005670,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005673,SYNLCPLD011-0005675,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0005677,SYNLCPLD011-0005677,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005681,SYNLCPLD011-0005682,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005685,SYNLCPLD011-0005687,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005689,SYNLCPLD011-0005689,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005693,SYNLCPLD011-0005694,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0005697,SYNLCPLD011-0005699,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005701,SYNLCPLD011-0005701,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0005705,SYNLCPLD011-0005706,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0005709,SYNLCPLD011-0005711,,,,,,,,,,,,Yes
SYNLCPLD011-0005713,SYNLCPLD011-0005713,Yes,,,,,,,,,,,
SYNLCPLD011-0005717,SYNLCPLD011-0005718,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005721,SYNLCPLD011-0005723,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0005725,SYNLCPLD011-0005725,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005729,SYNLCPLD011-0005730,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0005733,SYNLCPLD011-0005735,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005737,SYNLCPLD011-0005737,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005741,SYNLCPLD011-0005742,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005745,SYNLCPLD011-0005747,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005749,SYNLCPLD011-0005749,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0005753,SYNLCPLD011-0005754,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0005757,SYNLCPLD011-0005759,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0005761,SYNLCPLD011-0005761,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0005765,SYNLCPLD011-0005766,,Yes,,,,,,,,,,
SYNLCPLD011-0005769,SYNLCPLD011-0005771,,,Yes,,,,,,,,,
SYNLCPLD011-0005773,SYNLCPLD011-0005773,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005777,SYNLCPLD011-0005778,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0005781,SYNLCPLD011-0005783,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005785,SYNLCPLD011-0005785,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0005789,SYNLCPLD011-0005790,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005793,SYNLCPLD011-0005795,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005797,SYNLCPLD011-0005797,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005801,SYNLCPLD011-0005802,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0005805,SYNLCPLD011-0005807,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0005809,SYNLCPLD011-0005809,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0005813,SYNLCPLD011-0005814,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0005817,SYNLCPLD011-0005819,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0005821,SYNLCPLD011-0005821,,,,Yes,,,,,,,,
SYNLCPLD011-0005825,SYNLCPLD011-0005826,,,,,Yes,,,,,,,
SYNLCPLD011-0005829,SYNLCPLD011-0005831,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005833,SYNLCPLD011-0005833,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0005837,SYNLCPLD011-0005838,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005841,SYNLCPLD011-0005843,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0005845,SYNLCPLD011-0005845,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005849,SYNLCPLD011-0005850,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0005853,SYNLCPLD011-0005855,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0005857,SYNLCPLD011-0005857,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0005861,SYNLCPLD011-0005862,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0005865,SYNLCPLD011-0005867,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0005869,SYNLCPLD011-0005869,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0005873,SYNLCPLD011-0005874,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0005877,SYNLCPLD011-0005879,,,,,,Yes,,,,,,
SYNLCPLD011-0005881,SYNLCPLD011-0005881,,,,,,,Yes,,,,,
SYNLCPLD011-0005885,SYNLCPLD011-0005886,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005889,SYNLCPLD011-0005891,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0005893,SYNLCPLD011-0005893,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005897,SYNLCPLD011-0005898,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0005901,SYNLCPLD011-0005903,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0005905,SYNLCPLD011-0005905,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0005909,SYNLCPLD011-0005910,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0005913,SYNLCPLD011-0005915,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0005917,SYNLCPLD011-0005917,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0005921,SYNLCPLD011-0005922,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0005925,SYNLCPLD011-0005927,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0005929,SYNLCPLD011-0005929,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0005933,SYNLCPLD011-0005934,,,,,,,,Yes,,,,
SYNLCPLD011-0005937,SYNLCPLD011-0005939,,,,,,,,,Yes,,,
SYNLCPLD011-0005941,SYNLCPLD011-0005941,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005945,SYNLCPLD011-0005946,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0005949,SYNLCPLD011-0005951,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0005953,SYNLCPLD011-0005953,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0005957,SYNLCPLD011-0005958,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0005961,SYNLCPLD011-0005963,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0005965,SYNLCPLD011-0005965,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0005969,SYNLCPLD011-0005970,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0005973,SYNLCPLD011-0005975,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0005977,SYNLCPLD011-0005977,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0005981,SYNLCPLD011-0005982,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0005985,SYNLCPLD011-0005987,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0005989,SYNLCPLD011-0005989,,,,,,,,,,Yes,,
SYNLCPLD011-0005993,SYNLCPLD011-0005994,,,,,,,,,,,Yes,
SYNLCPLD011-0005997,SYNLCPLD011-0005999,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006001,SYNLCPLD011-0006001,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0006005,SYNLCPLD011-0006006,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006009,SYNLCPLD011-0006011,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0006013,SYNLCPLD011-0006013,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006017,SYNLCPLD011-0006018,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006021,SYNLCPLD011-0006023,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006025,SYNLCPLD011-0006025,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006029,SYNLCPLD011-0006030,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0006033,SYNLCPLD011-0006035,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006037,SYNLCPLD011-0006037,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0006041,SYNLCPLD011-0006042,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006045,SYNLCPLD011-0006047,,,,,,,,,,,,Yes
SYNLCPLD011-0006049,SYNLCPLD011-0006049,Yes,,,,,,,,,,,
SYNLCPLD011-0006053,SYNLCPLD011-0006054,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006057,SYNLCPLD011-0006059,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0006061,SYNLCPLD011-0006061,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006065,SYNLCPLD011-0006066,Yes,,,,Yes,,,,,,,
